country,Year,Population - Sex,percentage
Ghana,1962,7337377,"733737700,00%"
Gibraltar,1962,22218,"2221800,00%"
Greece,1962,8473374,"847337400,00%"
Greenland,1962,34665,"3466500,00%"
Grenada,1962,96393,"9639300,00%"
Guadeloupe,1962,292012,"29201200,00%"
Guam,1962,73210,"7321000,00%"
Guatemala,1962,4312050,"431205000,00%"
Guernsey,1962,48016,"4801600,00%"
Guinea,1962,3684276,"368427600,00%"
Guinea-Bissau,1962,589480,"58948000,00%"
Guyana,1962,595467,"59546700,00%"
Haiti,1962,4001578,"400157800,00%"
High-income countries,1962,801664774,"80166477400,00%"
Honduras,1962,2182063,"218206300,00%"
Hong Kong,1962,2889092,"288909200,00%"
Hungary,1962,10058067,"1005806700,00%"
Iceland,1962,182360,"18236000,00%"
India,1962,457283092,"45728309200,00%"
Indonesia,1962,93375848,"9337584800,00%"
Iran,1962,22807908,"2280790800,00%"
Iraq,1962,7413874,"741387400,00%"
Ireland,1962,2831498,"283149800,00%"
Isle of Man,1962,48713,"4871300,00%"
Israel,1962,2040967,"204096700,00%"
Italy,1962,50170591,"5017059100,00%"
Jamaica,1962,1696935,"169693500,00%"
Japan,1962,98076406,"9807640600,00%"
Jersey,1962,64980,"6498000,00%"
Jordan,1962,940564,"94056400,00%"
Kazakhstan,1962,10058939,"1005893900,00%"
Kenya,1962,8299310,"829931000,00%"
Kiribati,1962,49562,"4956200,00%"
Kosovo,1962,1036955,"103695500,00%"
Kuwait,1962,385005,"38500500,00%"
Kyrgyzstan,1962,2367300,"236730000,00%"
Land-locked developing countries (LLDC),1962,137173487,"13717348700,00%"
Laos,1962,2219918,"221991800,00%"
Latin America and the Caribbean (UN),1962,231696479,"23169647900,00%"
Latvia,1962,2182288,"218228800,00%"
Least developed countries,1962,257242814,"25724281400,00%"
Lebanon,1962,1909584,"190958400,00%"
Lesotho,1962,781818,"78181800,00%"
Less developed regions,1962,2188868755,"218886875500,00%"
"Less developed regions, excluding China",1962,1508861488,"150886148800,00%"
"Less developed regions, excluding least developed countries",1962,1931625925,"193162592500,00%"
Liberia,1962,1197041,"119704100,00%"
Libya,1962,1621959,"162195900,00%"
Liechtenstein,1962,17299,"1729900,00%"
Lithuania,1962,2853290,"285329000,00%"
Low-income countries,1962,142712624,"14271262400,00%"
Lower-middle-income countries,1962,940367983,"94036798300,00%"
Luxembourg,1962,319662,"31966200,00%"
Macao,1962,177825,"17782500,00%"
Madagascar,1962,5384153,"538415300,00%"
Malawi,1962,3806310,"380631000,00%"
Malaysia,1962,8380175,"838017500,00%"
Maldives,1962,95816,"9581600,00%"
Mali,1962,5563922,"556392200,00%"
Malta,1962,330499,"33049900,00%"
Marshall Islands,1962,15782,"1578200,00%"
Martinique,1962,299759,"29975900,00%"
Mauritania,1962,869191,"86919100,00%"
Mauritius,1962,705284,"70528400,00%"
Mayotte,1962,27529,"2752900,00%"
Mexico,1962,39129206,"3912920600,00%"
Micronesia (country),1962,46238,"4623800,00%"
Moldova,1962,3209509,"320950900,00%"
Monaco,1962,22100,"2210000,00%"
Mongolia,1962,1041446,"104144600,00%"
Montenegro,1962,484444,"48444400,00%"
Montserrat,1962,11911,"1191100,00%"
More developed regions,1962,934505563,"93450556300,00%"
Morocco,1962,12253095,"1225309500,00%"
Mozambique,1962,6969369,"696936900,00%"
Myanmar,1962,22704722,"2270472200,00%"
Namibia,1962,615758,"61575800,00%"
Nauru,1962,5000,"500000,00%"
Nepal,1962,10521124,"1052112400,00%"
Netherlands,1962,11807552,"1180755200,00%"
New Caledonia,1962,85349,"8534900,00%"
New Zealand,1962,2484404,"248440400,00%"
Nicaragua,1962,1892325,"189232500,00%"
Niger,1962,3714521,"371452100,00%"
Nigeria,1962,46965300,"4696530000,00%"
Niue,1962,4945,"494500,00%"
North Korea,1962,12262887,"1226288700,00%"
North Macedonia,1962,1471743,"147174300,00%"
Northern America (UN),1962,205421754,"20542175400,00%"
Northern Mariana Islands,1962,9300,"930000,00%"
Norway,1962,3638841,"363884100,00%"
Oceania (UN),1962,16560587,"1656058700,00%"
Oman,1962,549950,"54995000,00%"
Pakistan,1962,48156130,"4815613000,00%"
Palau,1962,9815,"981500,00%"
Palestine,1962,1109346,"110934600,00%"
Panama,1962,1195311,"119531100,00%"
Papua New Guinea,1962,2093927,"209392700,00%"
Paraguay,1962,1973136,"197313600,00%"
Peru,1962,10784614,"1078461400,00%"
Philippines,1962,29723537,"2972353700,00%"
Poland,1962,30338095,"3033809500,00%"
Portugal,1962,8895775,"889577500,00%"
Puerto Rico,1962,2441246,"244124600,00%"
Qatar,1962,44652,"4465200,00%"
Reunion,1962,383861,"38386100,00%"
Romania,1962,18511673,"1851167300,00%"
Russia,1962,123111720,"12311172000,00%"
Rwanda,1962,3186019,"318601900,00%"
Saint Barthelemy,1962,2255,"225500,00%"
Saint Helena,1962,5438,"543800,00%"
Saint Kitts and Nevis,1962,54482,"5448200,00%"
Saint Lucia,1962,94524,"9452400,00%"
Saint Martin (French part),1962,4551,"455100,00%"
Saint Pierre and Miquelon,1962,5024,"502400,00%"
Saint Vincent and the Grenadines,1962,87260,"8726000,00%"
Samoa,1962,118616,"11861600,00%"
San Marino,1962,16195,"1619500,00%"
Sao Tome and Principe,1962,69420,"6942000,00%"
Saudi Arabia,1962,2620915,"262091500,00%"
Senegal,1962,3534688,"353468800,00%"
Serbia,1962,6838634,"683863400,00%"
Seychelles,1962,45087,"4508700,00%"
Sierra Leone,1962,2342241,"234224100,00%"
Singapore,1962,1721183,"172118300,00%"
Sint Maarten (Dutch part),1962,3283,"328300,00%"
Slovakia,1962,4235795,"423579500,00%"
Slovenia,1962,1633084,"163308400,00%"
Small island developing states (SIDS),1962,30236082,"3023608200,00%"
Solomon Islands,1962,146209,"14620900,00%"
Somalia,1962,3030095,"303009500,00%"
South Africa,1962,17418524,"1741852400,00%"
South Korea,1962,27509234,"2750923400,00%"
South Sudan,1962,3024305,"302430500,00%"
Spain,1962,31040105,"3104010500,00%"
Sri Lanka,1962,10143750,"1014375000,00%"
Sudan,1962,8919032,"891903200,00%"
Suriname,1962,283918,"28391800,00%"
Sweden,1962,7561517,"756151700,00%"
Switzerland,1962,5573701,"557370100,00%"
Syria,1962,4959339,"495933900,00%"
Taiwan,1962,11866670,"1186667000,00%"
Tajikistan,1962,2255032,"225503200,00%"
Tanzania,1962,10487756,"1048775600,00%"
Thailand,1962,28481047,"2848104700,00%"
Togo,1962,1732964,"173296400,00%"
Tokelau,1962,1887,"188700,00%"
Tonga,1962,69959,"6995900,00%"
Trinidad and Tobago,1962,880204,"88020400,00%"
Tunisia,1962,4369138,"436913800,00%"
Turkey,1962,29916149,"2991614900,00%"
Turkmenistan,1962,1749224,"174922400,00%"
Turks and Caicos Islands,1962,5657,"565700,00%"
Tuvalu,1962,5721,"572100,00%"
Uganda,1962,8092231,"809223100,00%"
Ukraine,1962,43943674,"4394367400,00%"
United Arab Emirates,1962,144962,"14496200,00%"
United Kingdom,1962,53272836,"5327283600,00%"
United States,1962,186724277,"18672427700,00%"
United States Virgin Islands,1962,38337,"3833700,00%"
Upper-middle-income countries,1962,1229477050,"122947705000,00%"
Uruguay,1962,2593293,"259329300,00%"
Uzbekistan,1962,8854368,"885436800,00%"
Vanuatu,1962,68188,"6818800,00%"
Vatican,1962,928,"92800,00%"
Venezuela,1962,8756880,"875688000,00%"
Vietnam,1962,34288563,"3428856300,00%"
Wallis and Futuna,1962,8173,"817300,00%"
Western Sahara,1962,35270,"3527000,00%"
World,1962,3123374299,"312337429900,00%"
Yemen,1962,5782225,"578222500,00%"
Zambia,1962,3358099,"335809900,00%"
Zimbabwe,1962,4055968,"405596800,00%"
Afghanistan,1963,9604491,"960449100,00%"
Africa (UN),1963,305371042,"30537104200,00%"
Albania,1963,1791289,"179128900,00%"
Algeria,1963,11982120,"1198212000,00%"
American Samoa,1963,21991,"2199100,00%"
Americas (UN),1963,447027460,"44702746000,00%"
Andorra,1963,11936,"1193600,00%"
Angola,1963,5408335,"540833500,00%"
Anguilla,1963,5943,"594300,00%"
Antigua and Barbuda,1963,58157,"5815700,00%"
Argentina,1963,21421703,"2142170300,00%"
Armenia,1963,2056024,"205602400,00%"
Aruba,1963,57018,"5701800,00%"
Asia (UN),1963,1799912159,"179991215900,00%"
Australia,1963,10913271,"1091327100,00%"
Austria,1963,7175502,"717550200,00%"
Azerbaijan,1963,4372047,"437204700,00%"
Bahamas,1963,135099,"13509900,00%"
Bahrain,1963,186510,"18651000,00%"
Bangladesh,1963,56504405,"5650440500,00%"
Barbados,1963,237566,"23756600,00%"
Belarus,1963,8517706,"851770600,00%"
Belgium,1963,9275198,"927519800,00%"
Belize,1963,98713,"9871300,00%"
Benin,1963,2652912,"265291200,00%"
Bermuda,1963,45363,"4536300,00%"
Bhutan,1963,245168,"24516800,00%"
Bolivia,1963,3938913,"393891300,00%"
Bonaire Sint Eustatius and Saba,1963,8286,"828600,00%"
Bosnia and Herzegovina,1963,3461944,"346194400,00%"
Botswana,1963,552977,"55297700,00%"
Brazil,1963,79164239,"7916423900,00%"
British Virgin Islands,1963,8135,"813500,00%"
Brunei,1963,101172,"10117200,00%"
Bulgaria,1963,8073731,"807373100,00%"
Burkina Faso,1963,4993620,"499362000,00%"
Burundi,1963,2969842,"296984200,00%"
Cambodia,1963,5823011,"582301100,00%"
Cameroon,1963,5456615,"545661500,00%"
Canada,1963,18964256,"1896425600,00%"
Cape Verde,1963,229384,"22938400,00%"
Cayman Islands,1963,8992,"899200,00%"
Central African Republic,1963,1803068,"180306800,00%"
Chad,1963,3240908,"324090800,00%"
Chile,1963,8670149,"867014900,00%"
China,1963,684552645,"68455264500,00%"
Colombia,1963,17113825,"1711382500,00%"
Comoros,1963,208198,"20819800,00%"
Congo,1963,1143269,"114326900,00%"
Cook Islands,1963,18445,"1844500,00%"
Costa Rica,1963,1481606,"148160600,00%"
Cote d'Ivoire,1963,4112069,"411206900,00%"
Croatia,1963,4287270,"428727000,00%"
Cuba,1963,7701664,"770166400,00%"
Curacao,1963,138534,"13853400,00%"
Cyprus,1963,607254,"60725400,00%"
Czechia,1963,9627332,"962733200,00%"
Democratic Republic of Congo,1963,16507610,"1650761000,00%"
Denmark,1963,4684268,"468426800,00%"
Djibouti,1963,97887,"9788700,00%"
Dominica,1963,61759,"6175900,00%"
Dominican Republic,1963,3588294,"358829400,00%"
East Timor,1963,490572,"49057200,00%"
Ecuador,1963,5001722,"500172200,00%"
Egypt,1963,29091868,"2909186800,00%"
El Salvador,1963,3028678,"302867800,00%"
Equatorial Guinea,1963,285973,"28597300,00%"
Eritrea,1963,1045096,"104509600,00%"
Estonia,1963,1263755,"126375500,00%"
Eswatini,1963,369768,"36976800,00%"
Ethiopia,1963,23051640,"2305164000,00%"
Europe (UN),1963,623592899,"62359289900,00%"
Falkland Islands,1963,2325,"232500,00%"
Faroe Islands,1963,35412,"3541200,00%"
Fiji,1963,444287,"44428700,00%"
Finland,1963,4523897,"452389700,00%"
France,1963,47817824,"4781782400,00%"
French Guiana,1963,35332,"3533200,00%"
French Polynesia,1963,89748,"8974800,00%"
Gabon,1963,531457,"53145700,00%"
Gambia,1963,431765,"43176500,00%"
Georgia,1963,4282796,"428279600,00%"
Germany,1963,74698006,"7469800600,00%"
Ghana,1963,7514721,"751472100,00%"
Gibraltar,1963,22772,"2277200,00%"
Greece,1963,8488373,"848837300,00%"
Greenland,1963,35923,"3592300,00%"
Grenada,1963,97211,"9721100,00%"
Guadeloupe,1963,296544,"29654400,00%"
Guam,1963,75105,"7510500,00%"
Guatemala,1963,4440270,"444027000,00%"
Guernsey,1963,48644,"4864400,00%"
Guinea,1963,3750960,"375096000,00%"
Guinea-Bissau,1963,594427,"59442700,00%"
Guyana,1963,608542,"60854200,00%"
Haiti,1963,4073068,"407306800,00%"
High-income countries,1963,811255644,"81125564400,00%"
Honduras,1963,2244885,"224488500,00%"
Hong Kong,1963,2662600,"266260000,00%"
Hungary,1963,10083840,"1008384000,00%"
Iceland,1963,185658,"18565800,00%"
India,1963,468138576,"46813857600,00%"
Indonesia,1963,96051425,"9605142500,00%"
Iran,1963,23519008,"2351900800,00%"
Iraq,1963,7667932,"766793200,00%"
Ireland,1963,2843036,"284303600,00%"
Isle of Man,1963,49170,"4917000,00%"
Israel,1963,2135049,"213504900,00%"
Italy,1963,50570978,"5057097800,00%"
Jamaica,1963,1721105,"172110500,00%"
Japan,1963,98958230,"9895823000,00%"
Jersey,1963,65641,"6564100,00%"
Jordan,1963,984720,"98472000,00%"
Kazakhstan,1963,10377470,"1037747000,00%"
Kenya,1963,8627972,"862797200,00%"
Kiribati,1963,50811,"5081100,00%"
Kosovo,1963,1062745,"106274500,00%"
Kuwait,1963,427702,"42770200,00%"
Kyrgyzstan,1963,2449248,"244924800,00%"
Land-locked developing countries (LLDC),1963,140711419,"14071141900,00%"
Laos,1963,2271068,"227106800,00%"
Latin America and the Caribbean (UN),1963,238151654,"23815165400,00%"
Latvia,1963,2205804,"220580400,00%"
Least developed countries,1963,263627881,"26362788100,00%"
Lebanon,1963,1970319,"197031900,00%"
Lesotho,1963,805374,"80537400,00%"
Less developed regions,1963,2247929526,"224792952600,00%"
"Less developed regions, excluding China",1963,1548246426,"154824642600,00%"
"Less developed regions, excluding least developed countries",1963,1984301662,"198430166200,00%"
Liberia,1963,1227418,"122741800,00%"
Libya,1963,1690459,"169045900,00%"
Liechtenstein,1963,17724,"1772400,00%"
Lithuania,1963,2891080,"289108000,00%"
Low-income countries,1963,146205482,"14620548200,00%"
Lower-middle-income countries,1963,963442380,"96344238000,00%"
Luxembourg,1963,322856,"32285600,00%"
Macao,1963,182143,"18214300,00%"
Madagascar,1963,5525189,"552518900,00%"
Malawi,1963,3900513,"390051300,00%"
Malaysia,1963,8602168,"860216800,00%"
Maldives,1963,98236,"9823600,00%"
Mali,1963,5646608,"564660800,00%"
Malta,1963,329814,"32981400,00%"
Marshall Islands,1963,16325,"1632500,00%"
Martinique,1963,304240,"30424000,00%"
Mauritania,1963,893426,"89342600,00%"
Mauritius,1963,720358,"72035800,00%"
Mayotte,1963,28358,"2835800,00%"
Mexico,1963,40424069,"4042406900,00%"
Micronesia (country),1963,47762,"4776200,00%"
Moldova,1963,3271788,"327178800,00%"
Monaco,1963,22411,"2241100,00%"
Mongolia,1963,1071366,"107136600,00%"
Montenegro,1963,490789,"49078900,00%"
Montserrat,1963,11825,"1182500,00%"
More developed regions,1963,944878298,"94487829800,00%"
Morocco,1963,12577499,"1257749900,00%"
Mozambique,1963,7109827,"710982700,00%"
Myanmar,1963,23213405,"2321340500,00%"
Namibia,1963,629592,"62959200,00%"
Nauru,1963,5246,"524600,00%"
Nepal,1963,10729818,"1072981800,00%"
Netherlands,1963,11969156,"1196915600,00%"
New Caledonia,1963,88066,"8806600,00%"
New Zealand,1963,2538119,"253811900,00%"
Nicaragua,1963,1950162,"195016200,00%"
Niger,1963,3823878,"382387800,00%"
Nigeria,1963,47973577,"4797357700,00%"
Niue,1963,5055,"505500,00%"
North Korea,1963,12567057,"1256705700,00%"
North Macedonia,1963,1488746,"148874600,00%"
Northern America (UN),1963,208875795,"20887579500,00%"
Northern Mariana Islands,1963,9617,"961700,00%"
Norway,1963,3666498,"366649800,00%"
Oceania (UN),1963,16904250,"1690425000,00%"
Oman,1963,560833,"56083300,00%"
Pakistan,1963,49447779,"4944777900,00%"
Palau,1963,10060,"1006000,00%"
Palestine,1963,1127472,"112747200,00%"
Panama,1963,1232138,"123213800,00%"
Papua New Guinea,1963,2141382,"214138200,00%"
Paraguay,1963,2021913,"202191300,00%"
Peru,1963,11102093,"1110209300,00%"
Philippines,1963,30674733,"3067473300,00%"
Poland,1963,30674024,"3067402400,00%"
Portugal,1963,8898302,"889830200,00%"
Puerto Rico,1963,2480576,"248057600,00%"
Qatar,1963,50394,"5039400,00%"
Reunion,1963,395336,"39533600,00%"
Romania,1963,18587432,"1858743200,00%"
Russia,1963,124449752,"12444975200,00%"
Rwanda,1963,3258904,"325890400,00%"
Saint Barthelemy,1963,2287,"228700,00%"
Saint Helena,1963,5460,"546000,00%"
Saint Kitts and Nevis,1963,53462,"5346200,00%"
Saint Lucia,1963,95539,"9553900,00%"
Saint Martin (French part),1963,4695,"469500,00%"
Saint Pierre and Miquelon,1963,5086,"508600,00%"
Saint Vincent and the Grenadines,1963,88541,"8854100,00%"
Samoa,1963,121779,"12177900,00%"
San Marino,1963,16604,"1660400,00%"
Sao Tome and Principe,1963,70134,"7013400,00%"
Saudi Arabia,1963,2719348,"271934800,00%"
Senegal,1963,3635878,"363587800,00%"
Serbia,1963,6904168,"690416800,00%"
Seychelles,1963,46098,"4609800,00%"
Sierra Leone,1963,2382260,"238226000,00%"
Singapore,1963,1771516,"177151600,00%"
Sint Maarten (Dutch part),1963,3605,"360500,00%"
Slovakia,1963,4278467,"427846700,00%"
Slovenia,1963,1647447,"164744700,00%"
Small island developing states (SIDS),1963,30891681,"3089168100,00%"
Solomon Islands,1963,149607,"14960700,00%"
Somalia,1963,3110362,"311036200,00%"
South Africa,1963,17954561,"1795456100,00%"
South Korea,1963,28145547,"2814554700,00%"
South Sudan,1963,3072674,"307267400,00%"
Spain,1963,31379830,"3137983000,00%"
Sri Lanka,1963,10395041,"1039504100,00%"
Sudan,1963,9218079,"921807900,00%"
Suriname,1963,297044,"29704400,00%"
Sweden,1963,7604207,"760420700,00%"
Switzerland,1963,5694162,"569416200,00%"
Syria,1963,5110471,"511047100,00%"
Taiwan,1963,12285726,"1228572600,00%"
Tajikistan,1963,2331737,"233173700,00%"
Tanzania,1963,10799529,"1079952900,00%"
Thailand,1963,29342315,"2934231500,00%"
Togo,1963,1765075,"176507500,00%"
Tokelau,1963,1902,"190200,00%"
Tonga,1963,71903,"7190300,00%"
Trinidad and Tobago,1963,896811,"89681100,00%"
Tunisia,1963,4427132,"442713200,00%"
Turkey,1963,30726846,"3072684600,00%"
Turkmenistan,1963,1804266,"180426600,00%"
Turks and Caicos Islands,1963,5674,"567400,00%"
Tuvalu,1963,5773,"577300,00%"
Uganda,1963,8333661,"833366100,00%"
Ukraine,1963,44462369,"4446236900,00%"
United Arab Emirates,1963,152223,"15222300,00%"
United Kingdom,1963,53652940,"5365294000,00%"
United States,1963,189825228,"18982522800,00%"
United States Virgin Islands,1963,41465,"4146500,00%"
Upper-middle-income countries,1963,1262437682,"126243768200,00%"
Uruguay,1963,2623766,"262376600,00%"
Uzbekistan,1963,9202243,"920224300,00%"
Vanuatu,1963,70172,"7017200,00%"
Vatican,1963,929,"92900,00%"
Venezuela,1963,9064020,"906402000,00%"
Vietnam,1963,35249106,"3524910600,00%"
Wallis and Futuna,1963,8217,"821700,00%"
Western Sahara,1963,37914,"3791400,00%"
World,1963,3192807820,"319280782000,00%"
Yemen,1963,5911141,"591114100,00%"
Zambia,1963,3465912,"346591200,00%"
Zimbabwe,1963,4185876,"418587600,00%"
Afghanistan,1964,9814318,"981431800,00%"
Africa (UN),1964,313060398,"31306039800,00%"
Albania,1964,1841445,"184144500,00%"
Algeria,1964,12179807,"1217980700,00%"
American Samoa,1964,22692,"2269200,00%"
Americas (UN),1964,456963601,"45696360100,00%"
Andorra,1964,12786,"1278600,00%"
Angola,1964,5464187,"546418700,00%"
Anguilla,1964,5994,"599400,00%"
Antigua and Barbuda,1964,59034,"5903400,00%"
Argentina,1964,21769451,"2176945100,00%"
Armenia,1964,2120136,"212013600,00%"
Aruba,1964,57637,"5763700,00%"
Asia (UN),1964,1848054069,"184805406900,00%"
Australia,1964,11128257,"1112825700,00%"
Austria,1964,7223393,"722339300,00%"
Azerbaijan,1964,4503659,"450365900,00%"
Bahamas,1964,141538,"14153800,00%"
Bahrain,1964,193830,"19383000,00%"
Bangladesh,1964,58178373,"5817837300,00%"
Barbados,1964,239969,"23996900,00%"
Belarus,1964,8602841,"860284100,00%"
Belgium,1964,9337682,"933768200,00%"
Belize,1964,101619,"10161900,00%"
Benin,1964,2704005,"270400500,00%"
Bermuda,1964,46430,"4643000,00%"
Bhutan,1964,252997,"25299700,00%"
Bolivia,1964,4023009,"402300900,00%"
Bonaire Sint Eustatius and Saba,1964,8472,"847200,00%"
Bosnia and Herzegovina,1964,3513444,"351344400,00%"
Botswana,1964,566282,"56628200,00%"
Brazil,1964,81488598,"8148859800,00%"
British Virgin Islands,1964,8192,"819200,00%"
Brunei,1964,105936,"10593600,00%"
Bulgaria,1964,8140078,"814007800,00%"
Burkina Faso,1964,5071039,"507103900,00%"
Burundi,1964,3055655,"305565500,00%"
Cambodia,1964,5946186,"594618600,00%"
Cameroon,1964,5578260,"557826000,00%"
Canada,1964,19321670,"1932167000,00%"
Cape Verde,1964,237018,"23701800,00%"
Cayman Islands,1964,9190,"919000,00%"
Central African Republic,1964,1839583,"183958300,00%"
Chad,1964,3307482,"330748200,00%"
Chile,1964,8842538,"884253800,00%"
China,1964,704798265,"70479826500,00%"
